Timestamp,Continent,Country,Symbol,Name,Price,Currency,Volume (M),Market Cap (M),Sector
1731085670.9719017,North America,USA,TSLA,"Tesla, Inc.",316.11,USD,98.632,1.015,Consumer durables
1731085670.9719017,North America,USA,NVDA,NVIDIA Corporation,147.71,USD,95.778,3.623,Electronic technology
1731085670.9719017,North America,USA,AAPL,Apple Inc.,227.45,USD,12.002,3.438,Electronic technology
1731085670.9719017,North America,USA,MSTR,MicroStrategy Incorporated,266.15,USD,10.191,53.934,Technology services
1731085670.9719017,North America,USA,AMZN,"Amazon.com, Inc.",209.11,USD,12.406,2.199,Retail trade
1731085670.9719017,North America,USA,COIN,"Coinbase Global, Inc.",264.07,USD,9.508,66.11,Finance
1731085670.9719017,North America,USA,PLTR,Palantir Technologies Inc.,57.47,USD,43.259,130.918,Technology services
1731085670.9719017,North America,USA,META,"Meta Platforms, Inc.",585.48,USD,4.16,1.478,Technology services
1731085670.9719017,North America,USA,MSFT,Microsoft Corporation,423.8,USD,5.482,3.151,Technology services
1731085670.9719017,North America,USA,LLY,Eli Lilly and Company,828.3,USD,2.523,786.321,Health technology
1731085670.9719017,North America,USA,UPST,"Upstart Holdings, Inc.",80.44,USD,25.763,7.201,Technology services
1731085670.9719017,North America,USA,AMD,"Advanced Micro Devices, Inc.",149.24,USD,12.822,242.18,Electronic technology
1731085670.9719017,North America,USA,DJT,Trump Media & Technology Group Corp.,30.48,USD,57.399,6.612,Commercial services
1731085670.9719017,North America,USA,ABNB,"Airbnb, Inc.",134.76,USD,11.456,86.465,Consumer services
1731085670.9719017,North America,USA,ANET,"Arista Networks, Inc.",404.44,USD,3.408,127.056,Electronic technology
1731085670.9719017,North America,USA,APP,Applovin Corporation,266.28,USD,4.641,89.433,Technology services
1731085670.9719017,North America,USA,MELI,"MercadoLibre, Inc.",1829.04,USD,0.6038089999999999,92.728,Retail trade
1731085670.9719017,North America,USA,GOOG,Alphabet Inc.,180.31,USD,5.842,2.197,Technology services
1731085670.9719017,North America,USA,COST,Costco Wholesale Corporation,945.58,USD,1.091,418.961,Retail trade
1731085670.9719017,North America,USA,SMCI,"Super Micro Computer, Inc.",24.56,USD,40.228,14.379,Electronic technology
1731085670.9719017,North America,USA,IONQ,"IonQ, Inc.",23.23,USD,40.874,5.027,Electronic technology
1731085670.9719017,North America,USA,JPM,JP Morgan Chase & Co.,237.43,USD,3.928,668.446,Finance
1731085670.9719017,North America,USA,TTD,"The Trade Desk, Inc.",123.74,USD,7.519,60.993,Technology services
1731085670.9719017,North America,USA,SQ,"Block, Inc.",71.55,USD,12.806,44.049,Technology services
1731085670.9719017,North America,USA,AVGO,Broadcom Inc.,183.59,USD,4.878,857.448,Electronic technology
1731085670.9719017,North America,USA,CRM,"Salesforce, Inc.",318.23,USD,2.715,304.228,Technology services
1731085670.9719017,North America,USA,INTC,Intel Corporation,26.22,USD,32.711,113.097,Electronic technology
1731085670.9719017,North America,USA,UNH,UnitedHealth Group Incorporated,616.42,USD,1.287,567.277,Health services
1731085670.9719017,North America,USA,BA,Boeing Company (The),150.37,USD,5.024,112.413,Electronic technology
1731085670.9719017,North America,USA,MU,"Micron Technology, Inc.",112.35,USD,6.621,124.567,Electronic technology
1731085670.9719017,North America,USA,PINS,"Pinterest, Inc.",28.47,USD,24.848,19.536,Technology services
1731085670.9719017,North America,USA,DKNG,DraftKings Inc.,40.15,USD,17.443,19.492,Consumer services
1731085670.9719017,North America,USA,AXON,"Axon Enterprise, Inc.",560.77,USD,1.229,42.379,Electronic technology
1731085670.9719017,North America,USA,GS,"Goldman Sachs Group, Inc. (The)",587.37,USD,1.169,184.381,Finance
1731085670.9719017,North America,USA,PFE,"Pfizer, Inc.",26.85,USD,24.95,152.13,Health technology
1731085670.9719017,North America,USA,BAC,Bank of America Corporation,45.13,USD,14.728,346.258,Finance
1731085670.9719017,North America,USA,FTNT,"Fortinet, Inc.",89.89,USD,7.036,68.758,Technology services
1731085670.9719017,North America,USA,QCOM,QUALCOMM Incorporated,169.84,USD,3.711,188.692,Electronic technology
1731085670.9719017,North America,USA,ORCL,Oracle Corporation,188.86,USD,3.33,523.343,Technology services
1731085670.9719017,North America,USA,VST,Vistra Corp.,139.64,USD,4.467,47.975,Utilities
1731085670.9719017,North America,USA,AFRM,"Affirm Holdings, Inc.",43.57,USD,14.004,13.747,Finance
1731085670.9719017,North America,USA,HD,"Home Depot, Inc. (The)",404.96,USD,1.442,402.244,Retail trade
1731085670.9719017,North America,USA,TOST,"Toast, Inc.",36.78,USD,14.655,20.67,Technology services
1731085670.9719017,North America,USA,V,Visa Inc.,310.5,USD,1.719,592.708,Commercial services
1731085670.9719017,North America,USA,NFLX,"Netflix, Inc.",790.68,USD,0.65847,337.98,Technology services
1731085670.9719017,North America,USA,CAT,"Caterpillar, Inc.",394.0,USD,1.311,190.224,Producer manufacturing
1731085670.9719017,North America,USA,XOM,Exxon Mobil Corporation,120.25,USD,4.194,528.51,Energy minerals
1731085670.9719017,North America,USA,BKNG,Booking Holdings Inc. Common Stock,4955.0,USD,0.098816,163.994,Consumer services
1731085670.9719017,North America,USA,MARA,"MARA Holdings, Inc.",18.76,USD,25.204,5.526,Technology services
1731085670.9719017,North America,USA,HON,Honeywell International Inc.,218.93,USD,2.034,142.359,Electronic technology
1731085670.9719017,North America,USA,C,"Citigroup, Inc.",68.52,USD,6.468,129.592,Finance
1731085670.9719017,North America,USA,APD,"Air Products and Chemicals, Inc.",313.85,USD,1.381,69.773,Process industries
1731085670.9719017,North America,USA,EXPE,"Expedia Group, Inc.",185.14,USD,2.341,24.101,Consumer services
1731085670.9719017,North America,USA,UBER,"Uber Technologies, Inc.",72.54,USD,5.971,152.738,Transportation
1731085670.9719017,North America,USA,CRWD,"CrowdStrike Holdings, Inc.",327.22,USD,1.311,80.215,Technology services
1731085670.9719017,North America,USA,SOFI,"SoFi Technologies, Inc.",12.38,USD,34.396,13.191,Finance
1731085670.9719017,North America,USA,AKAM,"Akamai Technologies, Inc.",91.65,USD,4.49,13.887,Technology services
1731085670.9719017,North America,USA,WMT,Walmart Inc.,85.2,USD,4.696,684.819,Retail trade
1731085670.9719017,North America,USA,ENPH,"Enphase Energy, Inc.",66.63,USD,5.977,9.002,Electronic technology
1731085670.9719017,North America,USA,LITE,Lumentum Holdings Inc.,83.16,USD,4.73,5.707,Producer manufacturing
1731085670.9719017,North America,USA,MCD,McDonald's Corporation,299.32,USD,1.304,214.712,Consumer services
1731085670.9719017,North America,USA,INTU,Intuit Inc.,686.62,USD,0.564551,192.454,Technology services
1731085670.9719017,North America,USA,FLUT,Flutter Entertainment plc,250.24,USD,1.515,44.533,Consumer services
1731085670.9719017,North America,USA,ADBE,Adobe Inc.,496.04,USD,0.749146,218.357,Technology services
1731085670.9719017,North America,USA,NOW,"ServiceNow, Inc.",1012.43,USD,0.366575,208.561,Technology services
1731085670.9719017,North America,USA,CEG,Constellation Energy Corporation,239.53,USD,1.508,74.915,Utilities
1731085670.9719017,North America,USA,GEHC,GE HealthCare Technologies Inc.,86.75,USD,4.093,39.634,Health technology
1731085670.9719017,North America,USA,DDOG,"Datadog, Inc.",125.03,USD,2.76,42.154,Technology services
1731085670.9719017,North America,USA,NEE,"NextEra Energy, Inc.",76.65,USD,4.363,157.623,Utilities
1731085670.9719017,North America,USA,SMR,NuScale Power Corporation,23.86,USD,13.99,5.944,Producer manufacturing
1731085670.9719017,North America,USA,FLR,Fluor Corporation,49.55,USD,6.627,8.487,Industrial services
1731085670.9719017,North America,USA,OKLO,Oklo Inc.,25.62,USD,12.754,3.127,Producer manufacturing
1731085670.9719017,North America,USA,MRVL,"Marvell Technology, Inc.",93.88,USD,3.469,81.319,Electronic technology
1731085670.9719017,North America,USA,PG,Procter & Gamble Company (The),166.23,USD,1.933,391.479,Consumer non-durables
1731085670.9719017,North America,USA,TXN,Texas Instruments Incorporated,219.26,USD,1.463,200.013,Electronic technology
1731085670.9719017,North America,USA,DELL,Dell Technologies Inc.,135.93,USD,2.356,99.021,Electronic technology
1731085670.9719017,North America,USA,CVX,Chevron Corporation,156.42,USD,2.017,286.075,Energy minerals
1731085670.9719017,North America,USA,PYPL,"PayPal Holdings, Inc.",82.61,USD,3.812,82.815,Commercial services
1731085670.9719017,North America,USA,ETN,"Eaton Corporation, PLC",366.49,USD,0.854844,144.837,Producer manufacturing
1731085670.9719017,North America,USA,MA,Mastercard Incorporated,526.91,USD,0.59274,483.614,Commercial services
1731085670.9719017,North America,USA,NET,"Cloudflare, Inc.",88.36,USD,3.47,30.193,Technology services
1731085670.9719017,North America,USA,CVS,CVS Health Corporation,56.53,USD,5.412,71.139,Retail trade
1731085670.9719017,North America,USA,DOCS,"Doximity, Inc.",58.87,USD,5.153,10.929,Technology services
1731085670.9719017,North America,USA,GILD,"Gilead Sciences, Inc.",96.7,USD,3.106,120.391,Health technology
1731085670.9719017,North America,USA,WFC,Wells Fargo & Company,69.67,USD,4.284,231.949,Finance
1731085670.9719017,North America,USA,AMAT,"Applied Materials, Inc.",193.12,USD,1.538,159.209,Producer manufacturing
1731085670.9719017,North America,USA,RIVN,"Rivian Automotive, Inc.",10.02,USD,29.467,10.103,Consumer durables
1731085670.9719017,North America,USA,VEEV,Veeva Systems Inc.,238.77,USD,1.211,38.665,Technology services
1731085670.9719017,North America,USA,MRNA,"Moderna, Inc.",48.41,USD,5.962,18.607,Health technology
1731085670.9719017,North America,USA,SG,"Sweetgreen, Inc.",40.7,USD,7.085,4.646,Consumer services
1731085670.9719017,North America,USA,PANW,"Palo Alto Networks, Inc.",391.61,USD,0.734687,128.155,Technology services
1731085670.9719017,North America,USA,EOG,"EOG Resources, Inc.",132.76,USD,2.157,75.487,Energy minerals
1731085670.9719017,North America,USA,FCX,"Freeport-McMoRan, Inc.",45.91,USD,6.072,64.267,Non-energy minerals
1731085670.9719017,North America,USA,DIS,Walt Disney Company (The),98.97,USD,2.81,179.482,Consumer services
1731085670.9719017,North America,USA,GE,GE Aerospace,183.6,USD,1.512,198.706,Producer manufacturing
1731085670.9719017,North America,USA,AAOI,"Applied Optoelectronics, Inc.",25.24,USD,10.968,1.032,Electronic technology
1731085670.9719017,North America,USA,JNJ,Johnson & Johnson,156.17,USD,1.764,375.998,Health technology
1731085670.9719017,North America,USA,HOOD,"Robinhood Markets, Inc.",30.18,USD,9.12,26.674,Finance
1731085670.9719017,North America,USA,OXY,Occidental Petroleum Corporation,50.11,USD,5.484,45.38,Energy minerals
1731085670.9719017,North America,USA,FSLR,"First Solar, Inc.",188.4,USD,1.451,20.17,Electronic technology
1731085670.9719017,North America,Canada,ENB,ENBRIDGE INC,58.78,CAD,4.244,128.086,Finance
1731085670.9719017,North America,Canada,BCE,BCE INC,39.66,CAD,3.257,35.524,Communications
1731085670.9719017,North America,Canada,T,TELUS CORP,21.76,CAD,2.763,31.362,Communications
1731085670.9719017,North America,Canada,CNQ,CANADIAN NATURAL RESOURCES LTD,46.98,CAD,1.262,101.822,Energy minerals
1731085670.9719017,North America,Canada,MG,MAGNA INTERNATIONAL INC,59.92,CAD,0.831626,17.189,Producer manufacturing
1731085670.9719017,North America,Canada,RY,ROYAL BANK OF CANADA,171.15,CAD,0.28414,243.831,Finance
1731085670.9719017,North America,Canada,TRP,TC ENERGY CORPORATION,68.13,CAD,0.700183,71.41,Industrial services
1731085670.9719017,North America,Canada,BNS,BANK OF NOVA SCOTIA,74.85,CAD,0.61393,92.218,Finance
1731085670.9719017,North America,Canada,TD,TORONTO-DOMINION BANK,78.58,CAD,0.5594589999999999,137.63,Finance
1731085670.9719017,North America,Canada,AC,AIR CANADA,22.86,CAD,1.817,8.593,Transportation
1731085670.9719017,North America,Canada,CLS,CELESTICA INC,118.42,CAD,0.272836,13.766,Electronic technology
1731085670.9719017,North America,Canada,CM,CANADIAN IMPERIAL BANK OF COMMERCE,89.15,CAD,0.336475,84.035,Finance
1731085670.9719017,North America,Canada,ABX,BARRICK GOLD CORPORATION,25.4,CAD,1.178,44.923,Non-energy minerals
1731085670.9719017,North America,Canada,SU,SUNCOR ENERGY INC,54.09,CAD,0.527798,69.712,Energy minerals
1731085670.9719017,North America,Canada,CVE,CENOVUS ENERGY INC,22.34,CAD,1.244,41.384,Energy minerals
1731085670.9719017,North America,Canada,WSP,WSP GLOBAL INC,242.78,CAD,0.11327,31.458,Industrial services
1731085670.9719017,North America,Canada,TOU,TOURMALINE OIL CORP,62.03,CAD,0.443232,23.453,Energy minerals
1731085670.9719017,North America,Canada,MFC,MANULIFE FINANCIAL CORP,44.2,CAD,0.618871,79.594,Finance
1731085670.9719017,North America,Canada,AEM,AGNICO EAGLE MINES LTD,116.15,CAD,0.22306399999999998,59.475,Non-energy minerals
1731085670.9719017,North America,Canada,CNR,CANADIAN NATIONAL RAILWAYS CO,154.65,CAD,0.166521,98.828,Transportation
1731085670.9719017,North America,Canada,BMO,BANK OF MONTREAL,128.87,CAD,0.196942,94.248,Finance
1731085670.9719017,North America,Canada,FFH,FAIRFAX FINANCIAL HLDGS LTD,1811.0,CAD,0.01325,45.115,Finance
1731085670.9719017,North America,Canada,IMO,IMPERIAL OIL,101.72,CAD,0.22560300000000003,53.691,Energy minerals
1731085670.9719017,North America,Canada,WPM,WHEATON PRECIOUS METALS CORP,90.25,CAD,0.253451,40.501,Non-energy minerals
1731085670.9719017,North America,Canada,CP,CANADIAN PAC KANS CITY LTD,108.43,CAD,0.208039,101.996,Transportation
1731085670.9719017,North America,Canada,WCN,WASTE CONNECTIONS INC (CA),256.29,CAD,0.085127,65.089,Transportation
1731085670.9719017,North America,Canada,ATD,ALIMENTATION COUCHE-TARD,77.4,CAD,0.27877300000000005,72.805,Retail trade
1731085670.9719017,North America,Canada,FM,FIRST QUANTUM MINERALS,18.7,CAD,1.136,17.093,Non-energy minerals
1731085670.9719017,North America,Canada,STN,STANTEC INC,112.78,CAD,0.185482,13.386,Industrial services
1731085670.9719017,North America,Canada,ARX,ARC RESOURCES LTD,24.41,CAD,0.7917000000000001,14.851,Energy minerals
1731085670.9719017,North America,Canada,RBA,RB GLOBAL INC,128.22,CAD,0.144432,22.814,Technology services
1731085670.9719017,North America,Canada,PPL,PEMBINA PIPELINE CORPORATION,57.0,CAD,0.30886399999999997,33.166,Industrial services
1731085670.9719017,North America,Canada,PRMW,PRIMO WATER CORPORATION CANADA,34.21,CAD,0.513776,5.434,Consumer non-durables
1731085670.9719017,North America,Canada,NA,NATIONAL BANK OF CANADA,133.21,CAD,0.12095099999999999,45.329,Finance
1731085670.9719017,North America,Canada,NTR,NUTRIEN LTD,66.52,CAD,0.241823,33.564,Process industries
1731085670.9719017,North America,Canada,GLXY,GALAXY DIGITAL HLDGS LTD,23.19,CAD,0.6847730000000001,8.106,Finance
1731085670.9719017,North America,Canada,FNV,FRANCO NEVADA CORP,172.06,CAD,0.08772,33.717,Non-energy minerals
1731085670.9719017,North America,Canada,HBM,HUDBAY MINERALS INC,12.56,CAD,1.172,5.302,Non-energy minerals
1731085670.9719017,North America,Canada,EDV,ENDEAVOUR MINING PLC,30.28,CAD,0.479606,7.286,Non-energy minerals
1731085670.9719017,North America,Canada,CSU,CONSTELLATION SOFTWARE INC,4385.87,CAD,0.0033,93.209,Technology services
1731085670.9719017,North America,Canada,SPB,SUPERIOR PLUS CORP,6.36,CAD,2.24,1.392,Distribution services
1731085670.9719017,North America,Canada,LUN,LUNDIN MINING CORP,13.7,CAD,1.028,11.226,Non-energy minerals
1731085670.9719017,North America,Canada,IAG,IA FINANCIAL CORPORATION,128.67,CAD,0.10879000000000001,12.243,Finance
1731085670.9719017,North America,Canada,DOL,DOLLARAMA INC,149.46,CAD,0.091469,41.993,Retail trade
1731085670.9719017,North America,Canada,IVN,IVANHOE MINES LTD,18.11,CAD,0.751171,26.951,Non-energy minerals
1731085670.9719017,North America,Canada,IMG,IAMGOLD CORP,7.96,CAD,1.685,4.215,Non-energy minerals
1731085670.9719017,North America,Canada,K,KINROSS GOLD CORP,14.46,CAD,0.904783,18.226,Non-energy minerals
1731085670.9719017,North America,Canada,FTS,FORTIS INC,61.26,CAD,0.21173,30.103,Utilities
1731085670.9719017,North America,Canada,ATRL,ATKINSREALIS GROUP INC,69.61,CAD,0.185795,12.219,Industrial services
1731085670.9719017,North America,Canada,ONEX,ONEX CORP,111.87,CAD,0.113194,8.057,Finance
1731085670.9719017,North America,Canada,MEG,MEG ENERGY CORP,26.03,CAD,0.459218,7.13,Energy minerals
1731085670.9719017,North America,Canada,IFC,INTACT FINANCIAL CORPORATION,264.54,CAD,0.04413,47.083,Finance
1731085670.9719017,North America,Canada,WELL,WELL HEALTH TECHNOLOGIES CORP,5.32,CAD,2.16,1.227,Health services
1731085670.9719017,North America,Canada,GSY,GOEASY LTD,185.77,CAD,0.061425,3.029,Finance
1731085670.9719017,North America,Canada,AIF,ALTUS GROUP LTD,55.45,CAD,0.204996,2.496,Finance
1731085670.9719017,North America,Canada,GFL,GFL ENVIRONMENTAL INC.,63.94,CAD,0.16934200000000002,23.756,Industrial services
1731085670.9719017,North America,Canada,POW,POWER CORP OF CANADA,46.57,CAD,0.226398,29.852,Finance
1731085670.9719017,North America,Canada,SLF,SUN LIFE FINANCIAL INC,82.25,CAD,0.12645900000000002,47.583,Finance
1731085670.9719017,North America,Canada,WEED,CANOPY GROWTH CORPORATION,5.89,CAD,1.732,700.04,Process industries
1731085670.9719017,North America,Canada,CS,CAPSTONE COPPER CORP,9.97,CAD,1.019,8.053,Non-energy minerals
1731085670.9719017,North America,Canada,L,LOBLAWS COMPANIES LIMITED,185.68,CAD,0.054061,56.452,Retail trade
1731085670.9719017,North America,Canada,BTE,BAYTEX ENERGY CORP,4.11,CAD,2.333,3.393,Energy minerals
1731085670.9719017,North America,Canada,SJ,STELLA JONES INC,72.32,CAD,0.129549,4.161,Non-energy minerals
1731085670.9719017,North America,Canada,TRI,THOMSON-REUTERS CORP,235.23,CAD,0.039434,105.021,Technology services
1731085670.9719017,North America,Canada,PBH,PREMIUM BRANDS HLDGS CORP,76.68,CAD,0.11770800000000001,3.378,Distribution services
1731085670.9719017,North America,Canada,MATR,MATTR CORP,14.82,CAD,0.536008,852.05,Process industries
1731085670.9719017,North America,Canada,SOBO,SOUTH BOW CORPORATION,33.15,CAD,0.239176,6.798,Industrial services
1731085670.9719017,North America,Canada,AGI,ALAMOS GOLD INC,26.68,CAD,0.292993,11.492,Non-energy minerals
1731085670.9719017,North America,Canada,TIH,TOROMONT INDUSTRIES LTD,118.42,CAD,0.06562000000000001,9.769,Distribution services
1731085670.9719017,North America,Canada,PAAS,PAN AMERICAN SILVER CORP,31.14,CAD,0.243977,11.772,Non-energy minerals
1731085670.9719017,North America,Canada,VRN,VEREN INC,7.23,CAD,1.019,4.604,Energy minerals
1731085670.9719017,North America,Canada,BTO,B2GOLD CORP,4.08,CAD,1.745,5.558,Non-energy minerals
1731085670.9719017,North America,Canada,WCP,WHITECAP RESOURCES INC,10.43,CAD,0.682631,6.246,Energy minerals
1731085670.9719017,North America,Canada,LSPD,LIGHTSPEED COMMERCE INC,23.18,CAD,0.303784,3.56,Technology services
1731085670.9719017,North America,Canada,GIL,GILDAN ACTIVEWEAR INC,67.96,CAD,0.099791,10.532,Consumer non-durables
1731085670.9719017,North America,Canada,WN,GEORGE WESTON LTD,233.33,CAD,0.027592,30.65,Retail trade
1731085670.9719017,North America,Canada,EMA,EMERA INC,50.1,CAD,0.12387000000000001,14.339,Utilities
1731085670.9719017,North America,Canada,BITF,BITFARMS LTD,3.03,CAD,2.027,1.406,Technology services
1731085670.9719017,North America,Canada,SSL,SANDSTORM GOLD LIMITED,8.18,CAD,0.691046,2.608,Non-energy minerals
1731085670.9719017,North America,Canada,GIB.A,CGI INC,156.09,CAD,0.035264000000000004,34.707,Technology services
1731085670.9719017,North America,Canada,TFII,TFI INTERNATIONAL INC,203.8,CAD,0.026678,17.276,Transportation
1731085670.9719017,North America,Canada,BYD,BOYD GROUP SERVICES INC,218.78,CAD,0.024435,4.727,Consumer services
1731085670.9719017,North America,Canada,CJ,CARDINAL ENERGY GROUP(CANADA),6.2,CAD,0.848217,1.025,Energy minerals
1731085670.9719017,North America,Canada,NXE,NEXGEN ENERGY LTD,10.08,CAD,0.516904,5.771,Non-energy minerals
1731085670.9719017,North America,Canada,PRL,PROPEL HOLDINGS INC,39.71,CAD,0.126058,1.364,Technology services
1731085670.9719017,North America,Canada,ATH,ATHABASCA OIL CORP,5.18,CAD,0.959472,2.783,Energy minerals
1731085670.9719017,North America,Canada,MRU,METRO INC,85.61,CAD,0.057628,19.112,Retail trade
1731085670.9719017,North America,Canada,GWO,GREAT WEST LIFECO INC,49.35,CAD,0.09785500000000001,45.609,Finance
1731085670.9719017,North America,Canada,BLX,BORALEX INC,33.08,CAD,0.14461600000000002,3.418,Utilities
1731085670.9719017,North America,Canada,CPX,CAPITAL POWER CORPORATION,57.11,CAD,0.081978,7.416,Utilities
1731085670.9719017,North America,Canada,CJT,CARGOJET INC,138.75,CAD,0.032757,2.214,Transportation
1731085670.9719017,North America,Canada,DFY,DEFINITY FINL CORP,56.2,CAD,0.079854,6.429,Finance
