Timestamp,Region,Country,Symbol,Name,Price,Currency,Volume (M),Market Cap (M),Sector
1731233409.5423844,North America,USA,TSLA,"Tesla, Inc.",321.22,USD,204.772,1031000.0,Consumer durables
1731233409.5423844,North America,USA,NVDA,NVIDIA Corporation,147.63,USD,175.658,3621000.0,Electronic technology
1731233409.5423844,North America,USA,AAPL,Apple Inc.,226.96,USD,38.329,3431000.0,Electronic technology
1731233409.5423844,North America,USA,AMZN,"Amazon.com, Inc.",208.18,USD,36.076,2189000.0,Retail trade
1731233409.5423844,North America,USA,MSFT,Microsoft Corporation,422.54,USD,16.891,3142000.0,Technology services
1731233409.5423844,North America,USA,LLY,Eli Lilly and Company,831.54,USD,7.213,789394.0,Health technology
1731233409.5423844,North America,USA,META,"Meta Platforms, Inc.",589.34,USD,9.416,1487000.0,Technology services
1731233409.5423844,North America,USA,MSTR,MicroStrategy Incorporated,270.42,USD,18.763,54799.0,Technology services
1731233409.5423844,North America,USA,PLTR,Palantir Technologies Inc.,58.39,USD,84.111,133014.0,Technology services
1731233409.5423844,North America,USA,COIN,"Coinbase Global, Inc.",270.74,USD,17.431,67780.0,Finance
1731233409.5423844,North America,USA,APP,Applovin Corporation,290.01,USD,15.032,97403.0,Technology services
1731233409.5423844,North America,USA,AMD,"Advanced Micro Devices, Inc.",147.95,USD,27.56,240094.0,Electronic technology
1731233409.5423844,North America,USA,DJT,Trump Media & Technology Group Corp.,31.91,USD,103.632,6922.0,Commercial services
1731233409.5423844,North America,USA,UPST,"Upstart Holdings, Inc.",81.0,USD,39.961,7251.0,Technology services
1731233409.5423844,North America,USA,COST,Costco Wholesale Corporation,943.8,USD,3.277,418173.0,Retail trade
1731233409.5423844,North America,USA,CRM,"Salesforce, Inc.",321.95,USD,8.485,307784.0,Technology services
1731233409.5423844,North America,USA,GOOG,Alphabet Inc.,179.86,USD,15.022,2192000.0,Technology services
1731233409.5423844,North America,USA,ABNB,"Airbnb, Inc.",134.61,USD,19.189,86369.0,Consumer services
1731233409.5423844,North America,USA,MELI,"MercadoLibre, Inc.",1872.01,USD,1.357,94906.0,Retail trade
1731233409.5423844,North America,USA,ANET,"Arista Networks, Inc.",400.45,USD,6.328,125803.0,Electronic technology
1731233409.5423844,North America,USA,AVGO,Broadcom Inc.,183.64,USD,13.503,857705.0,Electronic technology
1731233409.5423844,North America,USA,AXON,"Axon Enterprise, Inc.",603.18,USD,3.967,45585.0,Electronic technology
1731233409.5423844,North America,USA,UNH,UnitedHealth Group Incorporated,615.81,USD,3.876,566720.0,Health services
1731233409.5423844,North America,USA,JPM,JP Morgan Chase & Co.,236.98,USD,9.502,667179.0,Finance
1731233409.5423844,North America,USA,INTC,Intel Corporation,26.2,USD,76.427,113001.0,Electronic technology
1731233409.5423844,North America,USA,BA,Boeing Company (The),151.68,USD,12.997,113392.0,Electronic technology
1731233409.5423844,North America,USA,V,Visa Inc.,307.87,USD,6.241,587688.0,Commercial services
1731233409.5423844,North America,USA,SQ,"Block, Inc.",74.56,USD,24.843,45902.0,Technology services
1731233409.5423844,North America,USA,QCOM,QUALCOMM Incorporated,170.91,USD,10.737,189881.0,Electronic technology
1731233409.5423844,North America,USA,BAC,Bank of America Corporation,45.13,USD,38.332,346277.0,Finance
1731233409.5423844,North America,USA,TTD,"The Trade Desk, Inc.",125.13,USD,13.646,61678.0,Technology services
1731233409.5423844,North America,USA,PINS,"Pinterest, Inc.",29.18,USD,55.97,20023.0,Technology services
1731233409.5423844,North America,USA,ORCL,Oracle Corporation,189.25,USD,8.52,524424.0,Technology services
1731233409.5423844,North America,USA,IONQ,"IonQ, Inc.",24.79,USD,64.845,5364.0,Electronic technology
1731233409.5423844,North America,USA,GS,"Goldman Sachs Group, Inc. (The)",589.26,USD,2.714,184975.0,Finance
1731233409.5423844,North America,USA,XOM,Exxon Mobil Corporation,121.11,USD,12.836,532290.0,Energy minerals
1731233409.5423844,North America,USA,NFLX,"Netflix, Inc.",795.04,USD,1.911,339846.0,Technology services
1731233409.5423844,North America,USA,PFE,"Pfizer, Inc.",26.72,USD,55.951,151422.0,Health technology
1731233409.5423844,North America,USA,SMCI,"Super Micro Computer, Inc.",24.52,USD,60.546,14358.0,Electronic technology
1731233409.5423844,North America,USA,MU,"Micron Technology, Inc.",111.9,USD,13.046,124068.0,Electronic technology
1731233409.5423844,North America,USA,UBER,"Uber Technologies, Inc.",72.04,USD,20.153,151695.0,Transportation
1731233409.5423844,North America,USA,ADBE,Adobe Inc.,494.68,USD,2.857,217758.0,Technology services
