Timestamp,Region,Country,Symbol,Name,Price,Currency,Volume (M),Market Cap (M),Sector
1731108100.2244878,North America,USA,TSLA,"Tesla, Inc.",321.22,USD,203.55,1031000.0,Consumer durables
1731108100.2244878,North America,USA,NVDA,NVIDIA Corporation,147.63,USD,175.208,3621000.0,Electronic technology
1731108100.2244878,North America,USA,AAPL,Apple Inc.,226.96,USD,38.308,3431000.0,Electronic technology
1731108100.2244878,North America,USA,AMZN,"Amazon.com, Inc.",208.18,USD,36.037,2189000.0,Retail trade
1731108100.2244878,North America,USA,MSFT,Microsoft Corporation,422.54,USD,16.875,3142000.0,Technology services
1731108100.2244878,North America,USA,LLY,Eli Lilly and Company,831.54,USD,7.209,789394.0,Health technology
1731108100.2244878,North America,USA,META,"Meta Platforms, Inc.",589.34,USD,9.403,1487000.0,Technology services
1731108100.2244878,North America,USA,MSTR,MicroStrategy Incorporated,270.42,USD,18.714,54799.0,Technology services
1731108100.2244878,North America,USA,PLTR,Palantir Technologies Inc.,58.39,USD,83.638,133014.0,Technology services
1731108100.2244878,North America,USA,COIN,"Coinbase Global, Inc.",270.74,USD,17.38,67780.0,Finance
1731108100.2244878,North America,USA,APP,Applovin Corporation,290.01,USD,15.018,97403.0,Technology services
1731108100.2244878,North America,USA,AMD,"Advanced Micro Devices, Inc.",147.95,USD,27.504,240094.0,Electronic technology
1731108100.2244878,North America,USA,DJT,Trump Media & Technology Group Corp.,31.91,USD,102.907,6922.0,Commercial services
1731108100.2244878,North America,USA,UPST,"Upstart Holdings, Inc.",81.0,USD,39.917,7251.0,Technology services
1731108100.2244878,North America,USA,COST,Costco Wholesale Corporation,943.8,USD,3.269,418173.0,Retail trade
1731108100.2244878,North America,USA,CRM,"Salesforce, Inc.",321.95,USD,8.482,307784.0,Technology services
1731108100.2244878,North America,USA,GOOG,Alphabet Inc.,179.86,USD,15.005,2192000.0,Technology services
1731108100.2244878,North America,USA,ABNB,"Airbnb, Inc.",134.61,USD,19.17,86369.0,Consumer services
1731108100.2244878,North America,USA,MELI,"MercadoLibre, Inc.",1872.01,USD,1.357,94906.0,Retail trade
1731108100.2244878,North America,USA,ANET,"Arista Networks, Inc.",400.45,USD,6.321,125803.0,Electronic technology
1731108100.2244878,North America,USA,AVGO,Broadcom Inc.,183.64,USD,13.491,857705.0,Electronic technology
1731108100.2244878,North America,USA,AXON,"Axon Enterprise, Inc.",603.18,USD,3.963,45585.0,Electronic technology
1731108100.2244878,North America,USA,UNH,UnitedHealth Group Incorporated,615.81,USD,3.876,566720.0,Health services
1731108100.2244878,North America,USA,JPM,JP Morgan Chase & Co.,236.98,USD,9.494,667179.0,Finance
1731108100.2244878,North America,USA,INTC,Intel Corporation,26.2,USD,76.169,113001.0,Electronic technology
1731108100.2244878,North America,USA,BA,Boeing Company (The),151.68,USD,12.977,113392.0,Electronic technology
1731108100.2244878,North America,USA,V,Visa Inc.,307.87,USD,6.239,587688.0,Commercial services
1731108100.2244878,North America,USA,SQ,"Block, Inc.",74.56,USD,24.825,45902.0,Technology services
